"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"9802",2019-11-03 12:00:00,"GLORYS",13607897545.3992,13607.8975453992,0.307833730465239,2019,"November",11,307
"9803",2019-11-04 12:00:00,"GLORYS",13745489453.7514,13745.4894537514,0.310946292878983,2019,"November",11,308
"9804",2019-11-05 12:00:00,"GLORYS",14484457741.4476,14484.4577414476,0.327663009325303,2019,"November",11,309
"9805",2019-11-06 12:00:00,"GLORYS",14613882561.8389,14613.8825618389,0.330590818352593,2019,"November",11,310
"9806",2019-11-07 12:00:00,"GLORYS",14741452979.9149,14741.4529799149,0.333476677653218,2019,"November",11,311
"9807",2019-11-08 12:00:00,"GLORYS",14934681278.7204,14934.6812787204,0.337847829615107,2019,"November",11,312
"9808",2019-11-09 12:00:00,"GLORYS",14663579852.4968,14663.5798524968,0.331715055386727,2019,"November",11,313
"9809",2019-11-10 12:00:00,"GLORYS",14125271435.159,14125.271435159,0.319537605659677,2019,"November",11,314
"9810",2019-11-11 12:00:00,"GLORYS",13849883211.7343,13849.8832117343,0.313307856805367,2019,"November",11,315
"9811",2019-11-12 12:00:00,"GLORYS",13637091855.702,13637.091855702,0.308494155297134,2019,"November",11,316
"9812",2019-11-13 12:00:00,"GLORYS",12876565243.0458,12876.5652430458,0.291289752963048,2019,"November",11,317
"9813",2019-11-14 12:00:00,"GLORYS",11654559466.5924,11654.5594665924,0.263645908970197,2019,"November",11,318
"9814",2019-11-15 12:00:00,"GLORYS",10979534497.4759,10979.5344974759,0.248375698880281,2019,"November",11,319
"9815",2019-11-16 12:00:00,"GLORYS",9429280151.45763,9429.28015145763,0.213306315317344,2019,"November",11,320
"9816",2019-11-17 12:00:00,"GLORYS",5722829957.4738,5722.8299574738,0.129460123340141,2019,"November",11,321
"9817",2019-11-18 12:00:00,"GLORYS",1799277720.60304,1799.27772060304,0.0407027148042785,2019,"November",11,322
"9818",2019-11-19 12:00:00,"GLORYS",1549040320.58102,1549.04032058102,0.0350419202477569,2019,"November",11,323
"9819",2019-11-20 12:00:00,"GLORYS",1219330268.48483,1219.33026848483,0.0275833194631723,2019,"November",11,324
"9820",2019-11-21 12:00:00,"GLORYS",615482211.74379,615.48221174379,0.0139232518942755,2019,"November",11,325
"9821",2019-11-22 12:00:00,"GLORYS",481225833.168114,481.225833168114,0.0108861448233396,2019,"November",11,326
"9822",2019-11-23 12:00:00,"GLORYS",412700464.048813,412.700464048813,0.00933598470954347,2019,"November",11,327
"9823",2019-11-24 12:00:00,"GLORYS",343733473.469391,343.733473469391,0.00777583436903754,2019,"November",11,328
"9824",2019-11-25 12:00:00,"GLORYS",274839718.494499,274.839718494499,0.00621734074216207,2019,"November",11,329
"9825",2019-11-26 12:00:00,"GLORYS",206019346.493652,206.019346493652,0.00466050716266552,2019,"November",11,330
"9826",2019-11-27 12:00:00,"GLORYS",274692510.979134,274.692510979134,0.00621401065840326,2019,"November",11,331
"9827",2019-11-28 12:00:00,"GLORYS",412846787.753464,412.846787753464,0.00933929480000439,2019,"November",11,332
"9828",2019-11-29 12:00:00,"GLORYS",480637592.314934,480.637592314934,0.0108728378171954,2019,"November",11,333
"9829",2019-11-30 12:00:00,"GLORYS",413141202.512703,413.141202512703,0.0093459549613804,2019,"November",11,334
"9830",2019-12-01 12:00:00,"GLORYS",137714126.975739,137.714126975739,0.00311532720637202,2019,"December",12,335
"9831",2019-12-02 12:00:00,"GLORYS",0,0,0,2019,"December",12,336
"9832",2019-12-03 12:00:00,"GLORYS",0,0,0,2019,"December",12,337
"9833",2019-12-04 12:00:00,"GLORYS",0,0,0,2019,"December",12,338
"9834",2019-12-05 12:00:00,"GLORYS",0,0,0,2019,"December",12,339
"9835",2019-12-06 12:00:00,"GLORYS",0,0,0,2019,"December",12,340
"9836",2019-12-07 12:00:00,"GLORYS",0,0,0,2019,"December",12,341
"9837",2019-12-08 12:00:00,"GLORYS",0,0,0,2019,"December",12,342
"9838",2019-12-09 12:00:00,"GLORYS",0,0,0,2019,"December",12,343
"9839",2019-12-10 12:00:00,"GLORYS",0,0,0,2019,"December",12,344
"9840",2019-12-11 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2019,"December",12,345
"9841",2019-12-12 12:00:00,"GLORYS",137714126.975739,137.714126975739,0.00311532720637202,2019,"December",12,346
"9842",2019-12-13 12:00:00,"GLORYS",0,0,0,2019,"December",12,347
"9843",2019-12-14 12:00:00,"GLORYS",0,0,0,2019,"December",12,348
"9844",2019-12-15 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2019,"December",12,349
"9845",2019-12-16 12:00:00,"GLORYS",482768344.17321,482.76834417321,0.010921039039393,2019,"December",12,350
"9846",2019-12-17 12:00:00,"GLORYS",552028129.531448,552.028129531448,0.0124878128945693,2019,"December",12,351
"9847",2019-12-18 12:00:00,"GLORYS",276014138.517929,276.014138517929,0.00624390811568464,2019,"December",12,352
"9848",2019-12-19 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2019,"December",12,353
"9849",2019-12-20 12:00:00,"GLORYS",0,0,0,2019,"December",12,354
"9850",2019-12-21 12:00:00,"GLORYS",0,0,0,2019,"December",12,355
"9851",2019-12-22 12:00:00,"GLORYS",0,0,0,2019,"December",12,356
"9852",2019-12-23 12:00:00,"GLORYS",0,0,0,2019,"December",12,357
"9853",2019-12-24 12:00:00,"GLORYS",0,0,0,2019,"December",12,358
"9854",2019-12-25 12:00:00,"GLORYS",0,0,0,2019,"December",12,359
"9855",2019-12-26 12:00:00,"GLORYS",0,0,0,2019,"December",12,360
"9856",2019-12-27 12:00:00,"GLORYS",0,0,0,2019,"December",12,361
"9857",2019-12-28 12:00:00,"GLORYS",0,0,0,2019,"December",12,362
"9858",2019-12-29 12:00:00,"GLORYS",0,0,0,2019,"December",12,363
"9859",2019-12-30 12:00:00,"GLORYS",0,0,0,2019,"December",12,364
"9860",2019-12-31 12:00:00,"GLORYS",0,0,0,2019,"December",12,365
"9861",2020-01-01 12:00:00,"GLORYS",0,0,0,2020,"January",1,1
"9862",2020-01-02 12:00:00,"GLORYS",0,0,0,2020,"January",1,2
"9863",2020-01-03 12:00:00,"GLORYS",0,0,0,2020,"January",1,3
"9864",2020-01-04 12:00:00,"GLORYS",0,0,0,2020,"January",1,4
"9865",2020-01-05 12:00:00,"GLORYS",0,0,0,2020,"January",1,5
"9866",2020-01-06 12:00:00,"GLORYS",0,0,0,2020,"January",1,6
"9867",2020-01-07 12:00:00,"GLORYS",0,0,0,2020,"January",1,7
"9868",2020-01-08 12:00:00,"GLORYS",0,0,0,2020,"January",1,8
"9869",2020-01-09 12:00:00,"GLORYS",0,0,0,2020,"January",1,9
"9870",2020-01-10 12:00:00,"GLORYS",0,0,0,2020,"January",1,10
"9871",2020-01-11 12:00:00,"GLORYS",0,0,0,2020,"January",1,11
"9872",2020-01-12 12:00:00,"GLORYS",0,0,0,2020,"January",1,12
"9873",2020-01-13 12:00:00,"GLORYS",0,0,0,2020,"January",1,13
"9874",2020-01-14 12:00:00,"GLORYS",0,0,0,2020,"January",1,14
"9875",2020-01-15 12:00:00,"GLORYS",0,0,0,2020,"January",1,15
"9876",2020-01-16 12:00:00,"GLORYS",0,0,0,2020,"January",1,16
"9877",2020-01-17 12:00:00,"GLORYS",0,0,0,2020,"January",1,17
"9878",2020-01-18 12:00:00,"GLORYS",0,0,0,2020,"January",1,18
"9879",2020-01-19 12:00:00,"GLORYS",0,0,0,2020,"January",1,19
"9880",2020-01-20 12:00:00,"GLORYS",0,0,0,2020,"January",1,20
"9881",2020-01-21 12:00:00,"GLORYS",0,0,0,2020,"January",1,21
"9882",2020-01-22 12:00:00,"GLORYS",0,0,0,2020,"January",1,22
"9883",2020-01-23 12:00:00,"GLORYS",0,0,0,2020,"January",1,23
"9884",2020-01-24 12:00:00,"GLORYS",0,0,0,2020,"January",1,24
"9885",2020-01-25 12:00:00,"GLORYS",0,0,0,2020,"January",1,25
"9886",2020-01-26 12:00:00,"GLORYS",0,0,0,2020,"January",1,26
"9887",2020-01-27 12:00:00,"GLORYS",0,0,0,2020,"January",1,27
"9888",2020-01-28 12:00:00,"GLORYS",0,0,0,2020,"January",1,28
"9889",2020-01-29 12:00:00,"GLORYS",0,0,0,2020,"January",1,29
"9890",2020-01-30 12:00:00,"GLORYS",0,0,0,2020,"January",1,30
"9891",2020-01-31 12:00:00,"GLORYS",0,0,0,2020,"January",1,31
"9892",2020-02-01 12:00:00,"GLORYS",0,0,0,2020,"February",2,32
"9893",2020-02-02 12:00:00,"GLORYS",0,0,0,2020,"February",2,33
"9894",2020-02-03 12:00:00,"GLORYS",0,0,0,2020,"February",2,34
"9895",2020-02-04 12:00:00,"GLORYS",0,0,0,2020,"February",2,35
"9896",2020-02-05 12:00:00,"GLORYS",0,0,0,2020,"February",2,36
"9897",2020-02-06 12:00:00,"GLORYS",0,0,0,2020,"February",2,37
"9898",2020-02-07 12:00:00,"GLORYS",0,0,0,2020,"February",2,38
"9899",2020-02-08 12:00:00,"GLORYS",0,0,0,2020,"February",2,39
"9900",2020-02-09 12:00:00,"GLORYS",0,0,0,2020,"February",2,40
"9901",2020-02-10 12:00:00,"GLORYS",0,0,0,2020,"February",2,41
"9902",2020-02-11 12:00:00,"GLORYS",0,0,0,2020,"February",2,42
"9903",2020-02-12 12:00:00,"GLORYS",0,0,0,2020,"February",2,43
"9904",2020-02-13 12:00:00,"GLORYS",0,0,0,2020,"February",2,44
"9905",2020-02-14 12:00:00,"GLORYS",0,0,0,2020,"February",2,45
"9906",2020-02-15 12:00:00,"GLORYS",0,0,0,2020,"February",2,46
"9907",2020-02-16 12:00:00,"GLORYS",0,0,0,2020,"February",2,47
"9908",2020-02-17 12:00:00,"GLORYS",0,0,0,2020,"February",2,48
"9909",2020-02-18 12:00:00,"GLORYS",0,0,0,2020,"February",2,49
"9910",2020-02-19 12:00:00,"GLORYS",0,0,0,2020,"February",2,50
"9911",2020-02-20 12:00:00,"GLORYS",0,0,0,2020,"February",2,51
"9912",2020-02-21 12:00:00,"GLORYS",0,0,0,2020,"February",2,52
"9913",2020-02-22 12:00:00,"GLORYS",0,0,0,2020,"February",2,53
"9914",2020-02-23 12:00:00,"GLORYS",0,0,0,2020,"February",2,54
"9915",2020-02-24 12:00:00,"GLORYS",0,0,0,2020,"February",2,55
"9916",2020-02-25 12:00:00,"GLORYS",0,0,0,2020,"February",2,56
"9917",2020-02-26 12:00:00,"GLORYS",0,0,0,2020,"February",2,57
"9918",2020-02-27 12:00:00,"GLORYS",0,0,0,2020,"February",2,58
"9919",2020-02-28 12:00:00,"GLORYS",0,0,0,2020,"February",2,59
"9920",2020-02-29 12:00:00,"GLORYS",0,0,0,2020,"February",2,60
"9921",2020-03-01 12:00:00,"GLORYS",0,0,0,2020,"March",3,61
"9922",2020-03-02 12:00:00,"GLORYS",0,0,0,2020,"March",3,62
"9923",2020-03-03 12:00:00,"GLORYS",0,0,0,2020,"March",3,63
"9924",2020-03-04 12:00:00,"GLORYS",0,0,0,2020,"March",3,64
"9925",2020-03-05 12:00:00,"GLORYS",0,0,0,2020,"March",3,65
"9926",2020-03-06 12:00:00,"GLORYS",0,0,0,2020,"March",3,66
"9927",2020-03-07 12:00:00,"GLORYS",0,0,0,2020,"March",3,67
"9928",2020-03-08 12:00:00,"GLORYS",0,0,0,2020,"March",3,68
"9929",2020-03-09 12:00:00,"GLORYS",0,0,0,2020,"March",3,69
"9930",2020-03-10 12:00:00,"GLORYS",0,0,0,2020,"March",3,70
"9931",2020-03-11 12:00:00,"GLORYS",0,0,0,2020,"March",3,71
"9932",2020-03-12 12:00:00,"GLORYS",0,0,0,2020,"March",3,72
"9933",2020-03-13 12:00:00,"GLORYS",0,0,0,2020,"March",3,73
"9934",2020-03-14 12:00:00,"GLORYS",0,0,0,2020,"March",3,74
"9935",2020-03-15 12:00:00,"GLORYS",0,0,0,2020,"March",3,75
"9936",2020-03-16 12:00:00,"GLORYS",0,0,0,2020,"March",3,76
"9937",2020-03-17 12:00:00,"GLORYS",0,0,0,2020,"March",3,77
"9938",2020-03-18 12:00:00,"GLORYS",0,0,0,2020,"March",3,78
"9939",2020-03-19 12:00:00,"GLORYS",0,0,0,2020,"March",3,79
"9940",2020-03-20 12:00:00,"GLORYS",0,0,0,2020,"March",3,80
"9941",2020-03-21 12:00:00,"GLORYS",0,0,0,2020,"March",3,81
"9942",2020-03-22 12:00:00,"GLORYS",0,0,0,2020,"March",3,82
"9943",2020-03-23 12:00:00,"GLORYS",0,0,0,2020,"March",3,83
"9944",2020-03-24 12:00:00,"GLORYS",0,0,0,2020,"March",3,84
"9945",2020-03-25 12:00:00,"GLORYS",0,0,0,2020,"March",3,85
"9946",2020-03-26 12:00:00,"GLORYS",0,0,0,2020,"March",3,86
"9947",2020-03-27 12:00:00,"GLORYS",0,0,0,2020,"March",3,87
"9948",2020-03-28 12:00:00,"GLORYS",0,0,0,2020,"March",3,88
"9949",2020-03-29 12:00:00,"GLORYS",0,0,0,2020,"March",3,89
"9950",2020-03-30 12:00:00,"GLORYS",0,0,0,2020,"March",3,90
"9951",2020-03-31 12:00:00,"GLORYS",0,0,0,2020,"March",3,91
"9952",2020-04-01 12:00:00,"GLORYS",0,0,0,2020,"April",4,92
"9953",2020-04-02 12:00:00,"GLORYS",0,0,0,2020,"April",4,93
"9954",2020-04-03 12:00:00,"GLORYS",0,0,0,2020,"April",4,94
"9955",2020-04-04 12:00:00,"GLORYS",0,0,0,2020,"April",4,95
"9956",2020-04-05 12:00:00,"GLORYS",0,0,0,2020,"April",4,96
"9957",2020-04-06 12:00:00,"GLORYS",0,0,0,2020,"April",4,97
"9958",2020-04-07 12:00:00,"GLORYS",0,0,0,2020,"April",4,98
"9959",2020-04-08 12:00:00,"GLORYS",0,0,0,2020,"April",4,99
"9960",2020-04-09 12:00:00,"GLORYS",0,0,0,2020,"April",4,100
"9961",2020-04-10 12:00:00,"GLORYS",0,0,0,2020,"April",4,101
"9962",2020-04-11 12:00:00,"GLORYS",0,0,0,2020,"April",4,102
"9963",2020-04-12 12:00:00,"GLORYS",0,0,0,2020,"April",4,103
"9964",2020-04-13 12:00:00,"GLORYS",0,0,0,2020,"April",4,104
"9965",2020-04-14 12:00:00,"GLORYS",0,0,0,2020,"April",4,105
"9966",2020-04-15 12:00:00,"GLORYS",345127305.297592,345.127305297592,0.00780736520985148,2020,"April",4,106
"9967",2020-04-16 12:00:00,"GLORYS",206900824.233856,206.900824233856,0.00468044768471779,2020,"April",4,107
"9968",2020-04-17 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"April",4,108
"9969",2020-04-18 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2020,"April",4,109
"9970",2020-04-19 12:00:00,"GLORYS",207120236.038628,207.120236038628,0.00468541115200916,2020,"April",4,110
"9971",2020-04-20 12:00:00,"GLORYS",276087226.61805,276.08722661805,0.00624556149251509,2020,"April",4,111
"9972",2020-04-21 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,2020,"April",4,112
"9973",2020-04-22 12:00:00,"GLORYS",276087226.61805,276.08722661805,0.00624556149251509,2020,"April",4,113
"9974",2020-04-23 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2020,"April",4,114
"9975",2020-04-24 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2020,"April",4,115
"9976",2020-04-25 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2020,"April",4,116
"9977",2020-04-26 12:00:00,"GLORYS",414094295.877014,414.094295877014,0.00936751555035741,2020,"April",4,117
"9978",2020-04-27 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"April",4,118
"9979",2020-04-28 12:00:00,"GLORYS",0,0,0,2020,"April",4,119
"9980",2020-04-29 12:00:00,"GLORYS",0,0,0,2020,"April",4,120
"9981",2020-04-30 12:00:00,"GLORYS",0,0,0,2020,"April",4,121
"9982",2020-05-01 12:00:00,"GLORYS",0,0,0,2020,"May",5,122
"9983",2020-05-02 12:00:00,"GLORYS",0,0,0,2020,"May",5,123
"9984",2020-05-03 12:00:00,"GLORYS",0,0,0,2020,"May",5,124
"9985",2020-05-04 12:00:00,"GLORYS",0,0,0,2020,"May",5,125
"9986",2020-05-05 12:00:00,"GLORYS",0,0,0,2020,"May",5,126
"9987",2020-05-06 12:00:00,"GLORYS",0,0,0,2020,"May",5,127
"9988",2020-05-07 12:00:00,"GLORYS",0,0,0,2020,"May",5,128
"9989",2020-05-08 12:00:00,"GLORYS",0,0,0,2020,"May",5,129
"9990",2020-05-09 12:00:00,"GLORYS",0,0,0,2020,"May",5,130
"9991",2020-05-10 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"May",5,131
"9992",2020-05-11 12:00:00,"GLORYS",620848501.532295,620.848501532295,0.0140446464740658,2020,"May",5,132
"9993",2020-05-12 12:00:00,"GLORYS",827603002.061501,827.603002061501,0.0187217840683227,2020,"May",5,133
"9994",2020-05-13 12:00:00,"GLORYS",1171484124.34204,1171.48412434204,0.0265009585039784,2020,"May",5,134
"9995",2020-05-14 12:00:00,"GLORYS",1308904130.62004,1308.90413062004,0.0296096322011445,2020,"May",5,135
"9996",2020-05-15 12:00:00,"GLORYS",1308904130.62004,1308.90413062004,0.0296096322011445,2020,"May",5,136
"9997",2020-05-16 12:00:00,"GLORYS",1583744143.17604,1583.74414317604,0.0358269795954766,2020,"May",5,137
"9998",2020-05-17 12:00:00,"GLORYS",1652195688.02551,1652.19568802551,0.0373754696790344,2020,"May",5,138
"9999",2020-05-18 12:00:00,"GLORYS",1308977807.92708,1308.97780792708,0.0296112989068351,2020,"May",5,139
"10000",2020-05-19 12:00:00,"GLORYS",896276460.879974,896.276460879974,0.0202752942223721,2020,"May",5,140
"10001",2020-05-20 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"May",5,141
"10002",2020-05-21 12:00:00,"GLORYS",0,0,0,2020,"May",5,142
"10003",2020-05-22 12:00:00,"GLORYS",0,0,0,2020,"May",5,143
"10004",2020-05-23 12:00:00,"GLORYS",0,0,0,2020,"May",5,144
"10005",2020-05-24 12:00:00,"GLORYS",0,0,0,2020,"May",5,145
"10006",2020-05-25 12:00:00,"GLORYS",0,0,0,2020,"May",5,146
"10007",2020-05-26 12:00:00,"GLORYS",0,0,0,2020,"May",5,147
"10008",2020-05-27 12:00:00,"GLORYS",0,0,0,2020,"May",5,148
"10009",2020-05-28 12:00:00,"GLORYS",0,0,0,2020,"May",5,149
"10010",2020-05-29 12:00:00,"GLORYS",0,0,0,2020,"May",5,150
"10011",2020-05-30 12:00:00,"GLORYS",0,0,0,2020,"May",5,151
"10012",2020-05-31 12:00:00,"GLORYS",0,0,0,2020,"May",5,152
"10013",2020-06-01 12:00:00,"GLORYS",0,0,0,2020,"June",6,153
"10014",2020-06-02 12:00:00,"GLORYS",0,0,0,2020,"June",6,154
"10015",2020-06-03 12:00:00,"GLORYS",0,0,0,2020,"June",6,155
"10016",2020-06-04 12:00:00,"GLORYS",0,0,0,2020,"June",6,156
"10017",2020-06-05 12:00:00,"GLORYS",0,0,0,2020,"June",6,157
"10018",2020-06-06 12:00:00,"GLORYS",0,0,0,2020,"June",6,158
"10019",2020-06-07 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"June",6,159
"10020",2020-06-08 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2020,"June",6,160
"10021",2020-06-09 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"June",6,161
"10022",2020-06-10 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2020,"June",6,162
"10023",2020-06-11 12:00:00,"GLORYS",344761274.914246,344.761274914246,0.00779908498155072,2020,"June",6,163
"10024",2020-06-12 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"June",6,164
"10025",2020-06-13 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"June",6,165
"10026",2020-06-14 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"June",6,166
"10027",2020-06-15 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2020,"June",6,167
"10028",2020-06-16 12:00:00,"GLORYS",0,0,0,2020,"June",6,168
"10029",2020-06-17 12:00:00,"GLORYS",0,0,0,2020,"June",6,169
"10030",2020-06-18 12:00:00,"GLORYS",0,0,0,2020,"June",6,170
"10031",2020-06-19 12:00:00,"GLORYS",0,0,0,2020,"June",6,171
"10032",2020-06-20 12:00:00,"GLORYS",0,0,0,2020,"June",6,172
"10033",2020-06-21 12:00:00,"GLORYS",0,0,0,2020,"June",6,173
"10034",2020-06-22 12:00:00,"GLORYS",0,0,0,2020,"June",6,174
"10035",2020-06-23 12:00:00,"GLORYS",0,0,0,2020,"June",6,175
"10036",2020-06-24 12:00:00,"GLORYS",0,0,0,2020,"June",6,176
"10037",2020-06-25 12:00:00,"GLORYS",0,0,0,2020,"June",6,177
"10038",2020-06-26 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2020,"June",6,178
"10039",2020-06-27 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2020,"June",6,179
"10040",2020-06-28 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2020,"June",6,180
"10041",2020-06-29 12:00:00,"GLORYS",551662099.148102,551.662099148102,0.0124795326662685,2020,"June",6,181
"10042",2020-06-30 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2020,"June",6,182
"10043",2020-07-01 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2020,"July",7,183
"10044",2020-07-02 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2020,"July",7,184
"10045",2020-07-03 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,185
"10046",2020-07-04 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,186
"10047",2020-07-05 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,187
"10048",2020-07-06 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2020,"July",7,188
"10049",2020-07-07 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,189
"10050",2020-07-08 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,190
"10051",2020-07-09 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,191
"10052",2020-07-10 12:00:00,"GLORYS",482621725.594635,482.621725594635,0.0109177222783837,2020,"July",7,192
"10053",2020-07-11 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2020,"July",7,193
"10054",2020-07-12 12:00:00,"GLORYS",620115409.179672,620.115409179672,0.0140280626812403,2020,"July",7,194
"10055",2020-07-13 12:00:00,"GLORYS",550708416.306068,550.708416306068,0.0124579587423053,2020,"July",7,195
"10056",2020-07-14 12:00:00,"GLORYS",757022619.667168,757.022619667168,0.0171251360675846,2020,"July",7,196
"10057",2020-07-15 12:00:00,"GLORYS",688716369.375748,688.716369375748,0.0155799327934455,2020,"July",7,197
"10058",2020-07-16 12:00:00,"GLORYS",620262764.470253,620.262764470253,0.0140313961079252,2020,"July",7,198
"10059",2020-07-17 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2020,"July",7,199
"10060",2020-07-18 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2020,"July",7,200
"10061",2020-07-19 12:00:00,"GLORYS",689302843.149796,689.302843149796,0.0155931998252616,2020,"July",7,201
"10062",2020-07-20 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"July",7,202
"10063",2020-07-21 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2020,"July",7,203
"10064",2020-07-22 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,2020,"July",7,204
"10065",2020-07-23 12:00:00,"GLORYS",758049684.942314,758.049684942314,0.0171483700266899,2020,"July",7,205
"10066",2020-07-24 12:00:00,"GLORYS",758049684.942314,758.049684942314,0.0171483700266899,2020,"July",7,206
"10067",2020-07-25 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2020,"July",7,207
"10068",2020-07-26 12:00:00,"GLORYS",689522549.828491,689.522549828491,0.0155981699631014,2020,"July",7,208
"10069",2020-07-27 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2020,"July",7,209
"10070",2020-07-28 12:00:00,"GLORYS",758049684.942314,758.049684942314,0.0171483700266899,2020,"July",7,210
"10071",2020-07-29 12:00:00,"GLORYS",1033182934.38534,1033.18293438534,0.0233723509369301,2020,"July",7,211
"10072",2020-07-30 12:00:00,"GLORYS",1033182934.38534,1033.18293438534,0.0233723509369301,2020,"July",7,212
"10073",2020-07-31 12:00:00,"GLORYS",964142855.705795,964.142855705795,0.0218105472195937,2020,"July",7,213
"10074",2020-08-01 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,2020,"August",8,214
"10075",2020-08-02 12:00:00,"GLORYS",758049684.942314,758.049684942314,0.0171483700266899,2020,"August",8,215
"10076",2020-08-03 12:00:00,"GLORYS",757756448.05529,757.75644805529,0.0171417365107819,2020,"August",8,216
"10077",2020-08-04 12:00:00,"GLORYS",826062698.34671,826.06269834671,0.018686939784921,2020,"August",8,217
"10078",2020-08-05 12:00:00,"GLORYS",756728793.573227,756.728793573227,0.0171184892228164,2020,"August",8,218
"10079",2020-08-06 12:00:00,"GLORYS",756802029.177757,756.802029177757,0.0171201459364469,2020,"August",8,219
"10080",2020-08-07 12:00:00,"GLORYS",688202247.666321,688.202247666321,0.015568302488088,2020,"August",8,220
"10081",2020-08-08 12:00:00,"GLORYS",757609240.539925,757.609240539925,0.0171384064270231,2020,"August",8,221
"10082",2020-08-09 12:00:00,"GLORYS",550928122.984764,550.928122984764,0.0124629288801451,2020,"August",8,222
"10083",2020-08-10 12:00:00,"GLORYS",619748494.985611,619.748494985611,0.0140197624596417,2020,"August",8,223
"10084",2020-08-11 12:00:00,"GLORYS",481668337.626526,481.668337626526,0.0108961550249689,2020,"August",8,224
"10085",2020-08-12 12:00:00,"GLORYS",550341502.112007,550.341502112007,0.0124496585207066,2020,"August",8,225
"10086",2020-08-13 12:00:00,"GLORYS",757168943.371819,757.168943371819,0.0171284461580455,2020,"August",8,226
"10087",2020-08-14 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,2020,"August",8,227
"10088",2020-08-15 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2020,"August",8,228
"10089",2020-08-16 12:00:00,"GLORYS",756790567.259956,756.790567259956,0.0171198866484192,2020,"August",8,229
"10090",2020-08-17 12:00:00,"GLORYS",954407951.441086,954.407951441086,0.0215903271682941,2020,"August",8,230
"10091",2020-08-18 12:00:00,"GLORYS",1229468701.72078,1229.46870172078,0.0278126680244533,2020,"August",8,231
"10092",2020-08-19 12:00:00,"GLORYS",1095661658.02201,1095.66165802201,0.024785725670802,2020,"August",8,232
"10093",2020-08-20 12:00:00,"GLORYS",1236468894.21659,1236.46889421659,0.0279710242556618,2020,"August",8,233
"10094",2020-08-21 12:00:00,"GLORYS",1167795729.73111,1167.79572973111,0.026417520759924,2020,"August",8,234
"10095",2020-08-22 12:00:00,"GLORYS",1236468894.21659,1236.46889421659,0.0279710242556618,2020,"August",8,235
